sample_id,variant,frame_index,observed_setpoint,target_identity,replayed_setpoint,error,bucket
city_20260418_transition_settle_tail,low_band_catchup_4p50,148,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,149,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,150,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,151,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,152,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,153,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,154,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,155,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,156,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,157,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,158,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,159,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,160,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,161,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,162,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,163,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,164,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,165,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,166,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,167,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,168,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,169,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,170,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,171,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,172,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,173,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,174,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,175,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,176,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,177,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,178,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,179,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,180,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,181,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,182,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,183,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,184,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,185,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,186,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,187,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,188,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,189,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,190,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,191,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,192,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,193,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,194,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,195,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,196,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,197,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,198,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,199,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,200,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,201,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,202,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,203,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,204,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,205,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,206,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,207,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,208,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,209,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,210,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,211,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,212,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,213,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,214,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,215,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,216,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,217,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,218,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,219,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,220,-497.0,-497.0,-417.0,80.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,221,-498.0,-498.0,-498.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,222,-242.0,-242.0,-323.0,-81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,223,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,224,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,225,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,226,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,227,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,228,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,229,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,230,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,231,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,232,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,233,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,234,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,235,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,236,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,237,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,238,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,239,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,240,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,241,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,242,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,243,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,244,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,245,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,246,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,247,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,248,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,249,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,250,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,251,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,252,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,253,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,254,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,255,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,256,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,257,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,258,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,259,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,260,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,261,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,262,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,263,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,264,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,265,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,266,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,267,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,268,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,269,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,270,-497.0,-497.0,-417.0,80.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,271,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,272,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,273,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,274,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,275,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,276,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,277,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,278,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,279,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,280,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,281,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,282,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,283,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,284,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,285,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,286,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,287,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,288,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,289,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,290,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,291,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,292,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,293,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,294,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,295,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,296,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,297,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,298,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,299,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,300,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,301,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,302,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,303,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,304,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,305,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,306,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,307,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,308,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,309,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,310,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,311,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,312,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,313,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,314,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,315,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,316,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,317,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,318,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,319,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,320,-499.0,-499.0,-417.0,82.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,321,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,322,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,323,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,324,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,325,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,326,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,327,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,328,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,329,-244.0,-244.0,-244.0,0.0,low_negative
